14104	11
14105	11
14107	11
14110	11
14116	11
14118	11
14119	11
14120	11
14121	11
14122	11
14123	11
14124	11
14125	11
14126	11
14127	11
14128	11
14129	11
14130	11
14131	11
14132	11
14147	11
14150	4
14150	5
14150	6
14150	7
14150	8
14150	10
14150	11
14158	11
14159	11
14160	11
14161	11
14162	11
14168	11
14169	11
14170	11
14171	11
14172	11
14173	11
14174	11
14181	11
14182	11
14183	11
14184	11
14186	11
14197	11
14201	11
14202	11
14208	11
14216	11
14219	11
14220	11
14221	11
14222	11
14223	11
14224	5
14224	6
14224	7
14224	8
14224	11
14225	5
14225	7
14225	11
14239	11
14240	11
14241	11
14246	11
14248	11
14251	11
14252	11
14290	5
14290	11
14291	11
14295	11
14296	11
14297	11
14298	11
14299	11
14300	11
14306	11
14312	11
14314	11
14315	11
14317	11
14318	11
14320	11
14321	11
14322	11
14323	11
14324	11
14331	4
14331	7
14331	10
14332	7
14332	11
14333	11
14334	11
14335	7
14338	10
14338	11
14339	11
14340	9
14350	4
14351	4
14377	11
14382	11
14383	11
14384	11
14385	7
14386	11
14394	11
14409	11
14412	4
14412	5
14412	6
14412	7
14412	8
14412	10
14412	11
14417	11
14426	11
14427	11
14429	11
14441	11
14444	11
14445	11
14453	11
14456	11
14465	11
14469	11
14470	11
14471	11
14472	11
14477	11
14478	11
14480	11
14481	11
14493	11
14494	11
14495	11
14496	11
14497	11
14498	11
14499	11
14500	11
14501	11
14502	11
14503	11
14507	11
14508	11
14509	11
14510	11
14511	11
14512	11
14513	11
14514	11
14515	11
14516	11
14517	11
14519	11
14520	11
14521	11
14536	7
14536	11
14539	11
14541	11
14543	7
14548	7
14553	11
14554	11
14558	11
14559	11
14560	11
14564	11
14588	11
14598	11
14602	11
14626	11
14645	11
14646	11
14655	11
14656	11
14657	11
14658	11
14659	11
14660	11
14661	11
14662	11
14663	11
14664	11
14665	11
14666	11
14667	11
14668	11
14669	11
14670	11
14671	11
14672	11
14673	11
14674	11
14675	11
14676	11
14677	11
14678	11
14679	11
14680	11
14681	11
14682	11
14683	11
14684	11
14685	11
14686	11
14687	11
14688	11
14733	7
14733	11
14747	7
14747	11
14757	7
14761	11
14762	11
14771	11
14772	11
14773	11
14774	11
14775	11
14776	11
14777	11
14778	11
14779	11
14780	7
14780	11
14781	11
14808	11
14812	11
14813	11
14814	11
14815	11
14816	11
14817	7
14817	11
14818	11
14823	11
14828	11
14830	11
14832	11
14840	7
14862	7
14862	11
14873	7
14876	7
14876	11
14891	11
14892	11
14893	11
14894	11
14899	7
14921	11
14923	7
14930	7
14938	11
14942	7
14953	7
14954	11
14971	11
14972	11
14975	11
14991	7
15011	11
15026	11
15030	7
15047	11
15048	11
15052	11
15058	11
15059	11
15060	11
15061	11
15062	11
15063	11
15064	11
15065	11
15066	11
15068	7
15072	7
15074	7
15083	11
15084	7
15099	11
15137	11
15140	11
15143	11
15144	11
15145	11
15146	11
15147	11
15148	11
15149	11
15150	11
15151	11
15152	7
15153	11
15154	11
15155	11
15156	11
15157	11
15161	11
15164	11
15183	11
15185	11
15191	7
15216	11
15219	11
15220	11
15221	11
15223	7
15223	11
15224	11
15226	7
15226	11
15227	11
15228	11
15237	11
15272	11
15273	11
15286	7
15286	11
15287	11
15288	11
15289	11
15318	7
15320	11
15321	11
15323	11
15332	11
15336	7
15339	11
15341	11
15342	11
15376	11
15406	11
15457	7
15457	11
15464	7
15464	11
15484	11
15485	11
15486	11
15778	11
15785	11
15792	7
15792	11
15798	11
15802	7
15868	7
15900	11
15901	11
15937	11
15961	7
15987	7
15993	11
16004	4
16004	7
16004	10
16004	11
16005	11
16046	11
16076	11
16108	7
16134	11
16135	11
16200	7
16214	11
16217	11
16226	7
16250	11
16256	7
16264	11
16265	11
16266	11
16267	11
16268	11
16269	11
16281	7
16306	6
16306	7
16307	7
16307	11
16309	11
16310	11
16317	11
16318	11
16319	11
16320	11
16328	11
16339	11
16350	11
16351	11
16352	11
16353	11
16354	11
16355	11
16356	11
16357	11
16358	11
16359	11
16360	11
16361	11
16362	11
16363	11
16364	11
16365	11
16373	9
16572	11
16591	11
16595	5
16595	11
16647	11
16682	11
16683	11
16684	11
16688	11
16737	11
16751	11
16753	11
16755	11
16757	11
16780	11
16787	11
16792	7
16792	10
16792	11
16794	7
16794	11
16795	11
16796	11
16797	11
16800	7
16823	11
16824	11
16825	11
16838	11
16839	11
16855	11
16856	11
16857	11
16858	11
16861	11
16863	7
16869	11
16870	11
16871	11
16872	11
16873	11
16874	11
16875	11
16877	11
16878	11
16901	7
16906	11
16937	11
16996	11
17004	7
17004	11
17020	7
17022	11
17023	11
17024	11
17042	11
17060	7
17068	11
17083	11
17085	11
17097	11
17100	11
17108	11
17109	11
17112	11
17114	11
17115	11
17116	11
17127	11
17128	11
17129	11
17135	11
17136	11
17151	11
17163	11
17164	11
17165	11
17166	11
17192	11
17193	11
17194	11
17196	11
17197	11
17202	11
17269	11
17270	11
17272	11
17302	11
17304	11
17306	11
17310	11
17311	11
17312	11
17313	11
17316	11
17317	11
17318	11
17319	11
17320	11
17363	11
17364	11
17388	11
17389	11
17390	11
17420	11
17421	11
17422	11
17446	11
17447	11
17449	11
17450	11
17451	11
17457	11
17468	11
17469	11
17471	11
17472	11
17474	11
17475	11
17484	11
17487	11
17490	11
17499	11
17501	11
17502	11
17565	11
17566	11
17660	11
17663	11
17664	11
17665	11
17668	11
17674	11
17829	11
17830	11
17831	11
17832	11
17833	11
17834	11
17835	11
17836	11
17846	11
17847	11
17859	11
17860	11
17866	11
17867	11
17869	11
17875	11
17876	11
17877	11
17989	11
17990	11
17991	11
17992	11
18000	11
18009	11
18011	11
18024	11
18059	11
18060	11
18102	11
18103	11
18104	11
18105	11
18132	11
18151	11
18200	11
18201	11
18204	11
18232	11
18233	11
18272	11
18274	11
18389	11
18407	11
18412	11
18413	11
18414	11
18415	7
18415	11
18416	11
18418	11
18419	11
18431	11
18434	9
18434	11
18437	11
18447	11
18448	11
18453	11
18501	11
18515	11
18547	11
18879	7
19008	11
19009	11
19010	11
19011	7
19019	11
19026	11
19027	11
19028	11
19031	11
19032	11
19049	11
19050	11
19054	7
19054	11
19057	11
19084	11
19085	11
19086	11
19087	11
19088	11
19089	11
19247	11
19248	11
19249	11
19372	11
19375	7
19375	11
19393	5
19393	8
19393	11
19405	11
19426	11
19427	11
19428	11
19435	11
19438	11
19439	11
19440	11
19441	11
19442	11
19443	7
19443	11
19445	11
19446	11
19448	11
19452	7
19452	11
19463	11
19464	11
19470	11
19471	11
19472	11
19475	11
19477	11
19478	11
19479	11
19480	11
19481	11
19510	11
19511	11
19512	11
19515	11
19516	11
19517	11
19518	11
19522	11
19523	7
19531	11
19536	11
19538	11
19541	11
19542	11
19543	11
19544	11
19545	11
19548	7
19550	11
19551	11
19555	11
19556	11
19558	11
19559	11
19560	11
19561	11
19562	7
19562	11
19563	11
19564	11
19565	11
19566	11
19567	11
19568	11
19569	11
19570	11
19571	11
19572	11
19573	11
19574	11
19575	11
19576	11
19577	11
19578	11
19579	11
19580	11
19581	11
19582	11
19583	11
19584	11
19585	11
19586	11
19587	11
19588	11
19589	11
19590	11
19591	11
19592	11
19593	11
19594	11
19595	11
19596	11
19597	11
19598	11
19599	11
19600	11
19601	11
19603	4
19603	10
19603	11
19623	11
19624	11
19625	11
19626	11
19635	11
19636	11
19637	11
19638	11
19639	11
19640	11
19642	11
19649	11
19650	11
19651	7
19651	11
19652	11
19654	11
19656	11
19660	11
19673	11
19675	7
19676	11
19685	11
19686	11
19687	11
19688	11
19689	11
19695	11
19696	11
19697	11
19700	11
19709	11
19710	11
19711	11
19712	11
19713	11
19714	11
19720	11
19721	11
19722	11
19723	11
19724	11
19725	11
19726	11
19727	11
19728	11
19729	11
19730	11
19731	11
19732	11
19733	11
19734	11
19735	11
19736	11
19737	11
19738	11
19739	11
19740	11
19741	11
19742	11
19743	11
19744	11
19745	11
19746	11
19747	11
19748	11
19750	11
19761	11
19765	11
19766	11
19767	11
19768	11
19769	11
19770	11
19771	11
19778	11
19779	11
19780	11
19781	11
19791	11
19792	11
19793	11
19794	11
19798	11
19799	11
19800	11
19801	11
19802	11
19803	11
19804	11
19805	11
19806	11
19807	11
19808	7
19808	11
19810	11
19813	7
19813	11
19814	11
19815	11
19817	11
19818	11
19819	11
19820	11
19821	11
19822	11
19823	11
19824	11
19825	11
19897	11
19902	11
19903	11
19904	11
19905	11
19906	11
19907	11
19913	11
19917	11
19918	11
19919	11
19921	7
19925	7
19929	11
19930	11
19931	11
19932	7
19932	11
19933	11
19935	11
19936	7
19943	11
19948	11
19949	11
19950	11
19953	7
19953	11
19954	11
19956	7
19957	11
19958	11
19962	7
19963	11
19964	11
19965	11
19966	11
19967	7
19967	11
19968	11
19970	11
19971	11
19996	11
20049	11
20050	4
20050	7
20050	11
20056	11
20062	11
20063	11
20064	11
20065	11
20066	11
20067	11
20071	11
20076	11
20077	11
20078	11
20079	11
20080	11
20081	11
20082	11
20096	11
20097	11
20098	11
20099	11
20100	11
20101	11
20111	11
20112	11
20115	11
20116	11
20117	11
20118	11
20119	11
20120	11
20121	11
20128	11
20139	11
20141	11
20147	7
20147	11
20148	11
20149	11
20150	11
20151	11
20152	11
20153	11
20154	11
20155	11
20156	11
20157	11
20158	7
20163	11
20165	11
20166	11
20167	11
20168	11
20169	11
20170	11
20171	11
20172	11
20173	11
20174	11
20175	11
20176	11
20177	11
20178	11
20179	11
20180	11
20181	11
20182	11
20183	11
20184	11
20185	11
20186	11
20187	11
20188	11
20189	11
20190	11
20191	11
20192	11
20193	11
20194	11
20195	11
20196	11
20197	11
20198	11
20200	11
20201	11
20202	11
20204	11
20205	11
20206	11
20207	11
20208	11
20209	11
20211	11
20212	11
20213	11
20214	11
20215	7
20215	11
20216	11
20217	11
20219	11
20220	11
20221	11
20222	11
20223	11
20224	11
20225	11
20226	11
20227	11
20228	11
20230	11
20232	11
20233	11
20236	7
20236	11
20237	11
20238	11
20239	11
20240	11
20241	11
20242	11
20243	11
20244	11
20245	11
20246	11
20247	11
20248	11
20253	11
20254	11
20255	11
20256	11
20257	11
20258	11
20259	11
20260	11
20261	11
20262	11
20263	11
20264	11
20265	11
20266	11
20267	11
20268	11
20269	11
20270	11
20271	11
20272	11
20273	11
20274	11
20275	11
20276	11
20278	11
20280	11
20281	11
20282	11
20283	11
20284	11
20285	11
20286	11
20287	11
20288	11
20289	11
20290	11
20292	11
20293	11
20294	11
20295	11
20296	11
20297	11
20298	11
20299	11
20300	11
20301	11
20309	11
20310	11
20311	11
20312	11
20313	11
20320	7
20320	11
20330	7
20345	7
20345	11
20346	11
20347	11
20348	11
20349	7
20358	11
20359	11
20360	11
20361	11
20362	11
20363	11
20368	11
20382	6
20382	7
20382	11
20384	11
20394	11
20400	11
20401	11
20402	11
20405	11
20407	11
20408	11
20409	7
20409	11
20410	11
20411	11
20412	11
20413	11
20414	11
20415	11
20416	7
20416	11
20417	11
20418	11
20419	11
20421	11
20422	11
20424	11
20425	11
20434	11
20435	11
20436	11
20445	11
20451	11
20458	11
20459	11
20465	11
20466	11
20471	7
20471	11
20472	11
20473	11
20474	7
20474	11
20475	11
20476	11
20477	6
20477	7
20477	11
20478	11
20479	11
20480	11
20481	11
20482	11
20483	7
20483	11
20484	11
20485	7
20485	11
20497	11
20503	11
20511	11
20514	11
20515	11
20516	11
20517	11
20529	11
20530	5
20530	7
20530	11
20531	11
20532	11
20533	7
20533	11
20534	7
20534	11
20535	7
20535	11
20536	7
20536	11
20538	5
20538	7
20538	11
20539	7
20539	11
20545	11
20548	11
20549	11
20552	11
20558	11
20559	11
20560	7
20567	11
20568	11
20586	11
20587	11
20588	11
20589	11
20590	11
20641	7
20662	11
20663	11
20664	11
20665	11
20669	11
20670	11
20689	7
20689	11
20690	11
20691	11
20712	11
20722	7
20722	11
20723	11
20724	11
20725	7
20725	11
20726	11
20727	11
20728	7
20728	11
20730	11
20737	11
20746	11
20747	11
20749	7
20749	11
20758	11
20762	11
20763	11
20764	11
20767	11
20773	7
20773	11
20775	7
20786	7
20802	7
20802	11
20808	11
20818	11
20820	11
20824	11
20825	11
20837	11
20838	11
20840	11
20841	11
20855	11
20865	11
20866	7
20867	11
20868	11
20869	11
20870	11
20878	7
20878	11
20886	11
20898	11
20899	11
20905	11
20906	11
20911	11
20912	11
20913	11
20915	11
20916	11
20917	11
20918	11
20919	11
20920	11
20922	11
20923	11
20924	11
20929	11
20930	11
20931	11
20932	11
20933	11
20934	11
20935	11
20936	11
20937	11
20938	11
20939	11
20956	11
20957	11
20959	11
20960	11
20961	11
20962	11
20964	11
20965	11
20966	11
20983	11
20985	11
20986	11
20987	11
20988	11
20989	11
20990	11
20991	11
20992	11
20993	11
20994	11
20995	11
20996	11
20997	11
20998	11
20999	11
21000	11
21001	11
21002	11
21003	11
21004	11
21005	11
21006	11
21007	11
21009	11
21010	11
21011	11
21012	11
21013	11
21014	11
21015	11
21016	11
21017	11
21018	11
21019	11
21020	11
21021	11
21022	11
21023	11
21024	11
21025	11
21026	11
21027	11
21028	11
21029	11
21030	11
21031	11
21032	11
21033	11
21034	11
21035	11
21036	11
21037	11
21038	11
21039	11
21040	11
21041	11
21042	11
21043	11
21044	11
21045	11
21046	11
21047	11
21048	11
21049	11
21050	11
21051	11
21052	11
21053	11
21054	11
21055	11
21056	11
21057	11
21058	11
21059	11
21060	11
21061	11
21062	11
21063	11
21064	11
21065	11
21066	11
21067	11
21068	11
21069	11
21070	11
21071	11
21072	11
21073	11
21074	11
21075	11
21076	11
21077	11
21078	11
21079	11
21080	11
21081	11
21082	11
21083	11
21084	11
21085	11
21086	11
21087	11
21088	11
21089	11
21090	11
21091	11
21092	11
21093	11
21094	11
21095	11
21096	11
21097	11
21098	11
21099	11
21100	11
21101	11
21102	11
21103	11
21104	11
21105	11
21106	11
21107	11
21108	11
21109	11
21110	11
21111	11
21112	11
21113	11
21114	11
21115	11
21116	11
21117	11
21118	11
21119	11
21120	11
21121	11
21122	11
21123	11
21124	11
21125	11
21126	11
21127	11
21128	11
21129	11
21130	11
21131	11
21132	11
21133	11
21134	11
21135	11
21136	11
21137	11
21138	11
21139	11
21140	11
21141	11
21142	11
21143	11
21144	11
21145	11
21146	11
21147	11
21148	11
21149	11
21150	11
21151	11
21152	11
21153	11
21154	11
21155	11
21156	11
21157	11
21158	11
21159	11
21160	11
21161	11
21162	11
21163	11
21165	11
21166	11
21167	11
21168	11
21169	11
21173	11
21174	11
21175	11
21176	11
21177	11
21178	11
21179	11
21180	11
21181	11
21182	11
21183	11
21184	11
21185	11
21186	11
21187	11
21188	11
21189	11
21200	11
21213	11
21215	11
21220	11
21222	11
21223	11
21224	11
21225	11
21226	11
21227	11
21228	11
21230	11
21231	11
21232	11
21266	11
21267	11
21268	11
21269	11
21270	11
21271	11
21273	11
21274	11
21276	11
21277	11
21297	11
21299	11
21300	11
21301	11
21303	11
21304	11
21305	11
21306	11
21307	11
21308	11
21309	11
21310	11
21311	11
21312	11
21313	11
21316	11
21317	11
21318	11
21319	11
21320	11
21321	11
21325	11
21327	11
21329	11
21330	11
21332	11
21333	11
21334	11
21335	11
21337	11
21338	11
21339	11
21340	11
21341	11
21343	11
21344	11
21345	11
21346	11
21347	11
21348	11
21349	11
21350	11
21351	11
21359	11
21360	11
21361	11
21366	11
21367	11
21368	11
21369	11
21370	11
21375	11
21376	11
21378	11
21379	11
21380	11
21381	11
21382	11
21383	11
21384	11
21385	11
21386	11
21387	11
21388	11
21389	11
21390	11
21391	11
21392	11
21395	11
21396	11
21397	11
21398	11
21399	11
21400	11
21401	11
21402	11
21403	11
21404	11
21405	11
21407	11
21408	11
21409	11
21410	11
21411	11
21412	11
21416	11
21423	11
21424	11
21425	11
21426	11
21427	11
21428	11
21429	11
21430	11
21431	11
21432	11
21433	11
21435	11
21436	11
21437	11
21438	11
21442	11
21443	11
21444	11
21445	11
21446	11
21447	11
21448	11
21449	11
21450	11
21451	11
21454	11
21457	11
21458	11
21459	11
21460	11
21461	11
21462	11
21480	11
21481	11
21485	11
21486	11
21487	11
21489	11
21492	11
21495	7
21495	11
21496	5
21496	7
21496	11
21500	11
21505	11
21506	11
21507	11
21513	7
21513	10
21513	11
21515	10
21515	11
21518	11
21520	10
21520	11
21522	11
21523	11
21525	11
21527	11
21528	11
21529	11
21530	11
21531	11
21533	11
21535	11
21537	11
21554	7
21579	11
21580	11
21581	11
21582	11
21583	11
21584	11
21585	11
21586	11
21587	11
21588	11
21589	11
21590	11
21591	11
21592	11
21593	11
21594	11
21596	4
21596	7
21596	11
21597	11
21598	11
21599	11
21601	11
21602	11
21603	11
21604	11
21610	11
21612	11
21613	11
21614	11
21619	11
21620	11
21621	11
21622	11
21634	11
21635	11
21636	11
21637	11
21638	11
21639	7
21639	11
21640	11
21641	11
21642	11
21643	11
21644	11
21645	11
21646	11
21650	11
21651	11
21654	11
21658	11
21659	11
21755	11
21759	11
21767	11
21772	11
21779	11
21780	11
21781	11
21782	11
21783	11
21784	11
21785	11
21800	11
21804	7
21805	7
21808	11
21809	4
21809	5
21809	6
21809	7
21809	8
21809	10
21809	11
21810	11
21811	11
21812	11
21829	7
21850	11
21851	11
21852	11
21853	7
21853	11
21854	7
21854	11
21855	7
21855	11
21858	11
21859	11
21863	7
21863	11
21864	11
21865	11
21866	11
21868	11
21869	11
21870	11
21871	11
21872	11
21873	7
21873	11
21874	7
21874	11
21875	11
21876	11
21877	11
21878	11
21879	11
21880	11
21881	11
21882	11
21883	11
21884	11
21885	11
21886	11
21887	11
21888	11
21889	11
21890	7
21890	11
21891	11
21892	7
21892	11
21893	11
21894	7
21894	11
21895	11
21896	11
21897	11
21898	11
21899	11
21904	7
21911	11
21912	11
21913	11
21914	11
21915	11
21918	11
21938	11
21939	11
21940	11
21941	11
21942	11
21943	11
21947	11
21948	4
21948	7
21948	10
21948	11
21952	11
21953	11
21954	11
21955	11
22041	11
22042	11
22050	11
22051	11
22053	11
22061	11
22068	11
22069	11
22070	11
22071	11
22090	7
22096	11
22099	11
22100	11
22101	11
22102	11
22103	11
22104	11
22105	11
22111	7
22111	11
22161	11
22163	11
22184	11
22205	11
22206	11
22207	11
22324	11
22326	11
22328	11
22329	11
22331	11
22336	11
22337	11
22338	11
22341	11
22342	11
22343	11
22354	11
22355	11
22356	11
22357	11
22364	11
22365	11
22389	11
22390	11
22407	11
22411	11
22412	11
22413	11
22414	11
22420	11
22421	11
22426	11
22427	11
22450	11
22451	11
22452	11
22453	11
22454	11
22455	11
22470	11
22471	11
22480	11
22481	11
22488	11
22489	11
22490	11
22491	11
22492	11
22493	11
22497	11
22498	11
22499	11
22500	11
22501	11
22502	11
22505	11
22506	11
22508	11
22509	11
22510	11
22513	11
22514	11
22521	11
22522	11
22523	11
22525	11
22526	11
22527	11
22528	11
22532	11
22533	11
22534	11
22560	11
22561	11
22562	11
22563	11
22564	11
22565	11
22566	11
22567	11
22571	11
22572	11
22574	11
22575	11
22577	11
22596	11
22597	11
22606	11
22607	11
22610	11
22611	11
22612	11
22613	11
22614	11
22615	11
22616	11
22617	11
22618	11
22619	11
22620	11
22621	11
22622	11
22623	11
22624	11
22625	11
22626	11
22627	11
22628	11
22629	11
22630	11
22631	11
22632	11
22633	11
22634	11
22635	11
22636	11
22637	11
22638	11
22639	11
22640	11
22641	11
22642	11
22643	11
22644	11
22645	11
22646	11
22647	11
22648	11
22649	11
22650	11
22651	11
22652	11
22653	11
22654	11
22655	11
22656	11
22657	11
22658	11
22659	11
22660	11
22661	11
22662	11
22663	11
22664	11
22665	11
22666	11
22667	11
22668	11
22669	11
22670	11
22671	11
22672	11
22673	11
22674	11
22675	11
22676	11
22677	11
22678	11
22679	11
22680	11
22681	11
22682	11
22683	11
22684	11
22685	11
22686	11
22687	11
22688	11
22689	11
22690	11
22691	11
22692	11
22693	11
22694	11
22695	11
22696	11
22697	11
22698	11
22699	11
22700	11
22701	11
22702	11
22703	11
22704	11
22705	11
22706	11
22707	11
22708	11
22709	11
22710	11
22711	11
22712	11
22713	11
22714	11
22716	11
22718	11
22719	11
22720	11
22722	11
22723	11
22725	11
22726	11
22727	11
22728	11
22729	11
22730	11
22731	11
22732	11
22733	11
22739	11
22740	11
22743	11
22744	11
22745	11
22746	11
22747	11
22748	11
22749	11
22750	11
22751	11
22752	11
22753	11
22754	11
22755	11
22756	11
22757	11
22758	11
22759	11
22760	11
22761	11
22762	11
22763	11
22764	11
22765	11
22766	11
22767	11
22768	11
22769	11
22770	11
22771	11
22772	11
22773	11
22774	11
22775	11
22776	11
22779	11
22780	11
22782	11
22784	11
22785	11
22786	11
22787	11
22788	11
22789	11
22790	11
22791	11
22792	11
22793	11
22794	11
22796	11
22797	11
22798	11
22799	11
22800	11
22801	11
22802	11
22803	11
22804	11
22805	11
22806	11
22807	11
22808	11
22809	11
22811	11
22813	11
22815	11
22818	11
22819	11
22822	11
22827	11
22829	11
22830	11
22831	11
22832	11
22833	11
22834	11
22837	11
22839	11
22841	11
22843	11
22846	11
22848	11
22850	11
22852	11
22854	11
22855	11
22856	11
22857	11
22858	11
22859	11
22860	11
22861	11
22862	11
22863	11
22864	11
22865	11
22866	11
22867	11
22868	11
22869	11
22870	11
22871	11
22872	11
22873	11
22875	11
22876	11
22877	11
22878	11
22879	11
22881	11
22883	11
22885	11
22887	11
22888	11
22889	11
22890	11
22891	11
22892	11
22893	11
22894	11
22895	11
22896	11
22897	11
22898	11
22899	11
22900	11
22901	11
22902	11
22903	11
22904	11
22905	11
22906	11
22907	11
22909	11
22917	11
22918	11
22919	11
22920	11
22921	11
22922	11
22923	11
22924	11
22925	11
22927	11
22928	11
22929	11
22930	11
22931	11
22932	11
22933	11
22934	11
22935	11
22936	11
22937	11
22938	11
22939	11
22940	11
22941	11
22942	11
22943	11
22944	11
22945	11
22946	11
22947	11
22948	11
22949	11
22950	11
22951	11
22952	11
22953	11
22954	11
22955	11
22956	11
22957	11
22958	11
22959	11
22960	11
22961	11
22962	11
22963	11
22964	11
22965	11
22966	11
22967	11
22968	11
22969	11
22970	11
22971	11
22972	11
22973	11
22974	11
22975	11
22976	11
22977	11
22978	11
22979	11
22980	11
22981	11
22982	11
22983	11
22986	11
22987	11
22991	11
22993	11
22994	11
22995	11
22996	11
22997	11
22998	11
22999	11
23000	11
23001	11
23002	11
23010	11
23011	11
23012	11
23013	11
23014	11
23015	11
23016	11
23017	11
23018	11
23019	11
23020	11
23021	11
23022	11
23023	11
23024	11
23025	11
23026	11
23027	11
23028	11
23029	11
23030	11
23031	11
23032	11
23033	11
23034	11
23035	11
23036	11
23037	11
23038	11
23039	11
23040	11
23041	11
23042	11
23043	11
23044	11
23045	11
23046	11
23047	11
23048	11
23050	11
23051	11
23052	11
23053	11
23054	11
23055	11
23056	11
23057	11
23058	11
23061	11
23062	7
23062	10
23062	11
23063	11
23064	11
23065	11
23066	11
23067	11
23068	11
23069	7
23069	11
23070	11
23071	11
23072	11
23073	11
23074	11
23075	11
23076	11
23077	11
23078	11
23079	11
23080	11
23081	11
23082	11
23083	11
23084	11
23085	11
23087	11
23090	11
23091	11
23092	11
23093	11
23094	11
23095	11
23096	11
23097	11
23098	11
23099	11
23100	11
23101	11
23102	11
23104	11
23105	11
23113	7
23114	11
23115	11
23127	11
23131	11
23132	11
23133	11
23135	11
23136	11
23141	11
23161	11
23162	11
23166	11
23224	11
23225	11
23226	11
23227	11
23228	11
23253	11
23254	11
23257	11
23258	11
23259	11
23260	11
23261	11
23262	11
23263	11
23264	11
23265	11
23267	11
23268	11
23329	11
23345	7
23355	11
23356	11
23361	11
23363	7
23363	11
23370	11
23371	11
23384	11
23385	11
23387	11
23388	11
23389	11
23390	11
23400	11
23401	11
23402	11
23403	11
23404	11
23405	11
23411	7
23415	11
23416	11
23417	11
23425	11
23426	11
23427	11
23428	11
23429	11
23430	11
23431	11
23432	11
23435	11
23436	11
23438	11
23440	7
23440	11
23441	11
23443	11
23446	11
23447	11
23448	11
23449	11
23450	11
23451	11
23457	11
23458	11
23459	11
23460	11
23462	11
23463	11
23464	11
23465	11
23467	11
23468	11
23469	11
23470	11
23471	11
23472	11
23473	11
23474	11
23475	7
23475	11
23476	11
23477	11
23501	11
23508	11
23509	11
23510	11
23511	11
23512	11
23514	11
23516	11
23523	11
23530	11
23545	11
23558	11
23560	11
23575	11
23577	11
23583	11
23584	11
23589	11
23593	11
23606	11
23627	11
23628	11
23630	11
23636	11
23641	11
23644	11
23645	11
23648	11
23649	11
23653	11
23658	11
23667	11
23669	11
23715	11
23741	11
23747	11
23757	11
23778	11
23795	11
23799	11
23809	11
23811	11
23817	11
23820	11
23823	11
23841	11
23845	11
23853	11
23857	11
23858	11
23859	11
23865	11
23866	11
23870	11
23881	11
23882	11
23890	11
23897	11
23899	11
23904	11
23906	11
23917	11
23926	11
23927	11
23930	11
23931	11
23932	11
23933	11
23934	11
23939	11
23942	11
23944	11
23946	11
23947	11
23953	11
23958	11
23966	11
23972	11
23975	11
23980	11
23981	11
23982	11
23983	11
23984	11
23985	11
23989	11
23991	11
23995	11
23996	11
23997	11
23998	11
23999	11
24000	11
24002	11
24023	11
24026	11
24032	11
24046	11
24051	11
24053	11
24054	11
24059	11
24060	11
24075	11
24076	11
24077	11
24081	11
24083	11
24087	11
24090	11
24096	11
24108	11
24111	11
24116	11
24122	11
24126	11
24129	11
24136	11
24137	11
24140	11
24151	11
24156	11
24161	11
24163	11
24166	11
24168	11
24174	11
24185	11
24191	11
24193	11
24194	11
24198	11
24200	11
24205	11
24207	11
24216	11
24226	11
24230	11
24232	11
24233	11
24238	11
24242	11
24243	11
24256	11
24264	11
24271	11
24291	11
24292	11
24296	11
24300	11
24306	11
24308	11
24312	11
24315	11
24329	11
24331	11
24332	11
24334	11
24336	11
24339	11
24346	11
24351	11
24352	11
24358	11
24366	11
24367	11
24378	11
24380	11
24381	11
24387	11
24401	11
24405	11
24407	11
24421	11
24424	11
24431	11
24438	11
24439	11
24443	11
24447	11
24454	11
24466	11
24473	11
24482	11
24486	11
24490	11
24492	11
24517	11
24518	11
24519	11
24523	11
24524	11
24525	11
24529	11
24530	11
24531	11
24533	7
24533	11
24534	11
24535	11
24539	11
24554	11
24592	11
24593	11
24594	11
24638	7
24648	11
24650	11
24654	7
24703	11
24705	11
24706	11
24721	11
24723	11
24729	7
24730	7
24751	11
24752	7
24880	4
24880	11
24881	7
24881	11
24883	11
24884	11
24885	11
24887	7
24899	11
24900	11
24903	7
24903	11
24904	11
24905	11
24911	7
24911	11
24912	11
24922	7
24922	11
24930	11
24931	11
24934	11
24935	11
24960	11
24987	11
25010	11
25148	7
25166	7
25262	11
25263	11
25267	11
25271	11
25360	11
25375	11
25379	11
25384	11
25388	11
25391	11
25397	11
25401	11
25406	11
25409	11
25411	11
25412	11
25415	11
25416	11
25417	11
25421	11
25428	11
25431	11
25432	11
25437	11
25439	11
25440	11
25444	11
25447	11
25453	11
25456	11
25458	11
25459	11
25462	11
25464	11
25471	11
25477	11
25479	11
25492	11
25507	11
25510	11
25513	11
25517	11
25523	11
25528	11
25529	11
25532	11
25550	11
25553	11
25565	11
25566	11
25576	11
25589	11
25590	11
25603	11
25612	11
25615	11
25633	11
25634	11
25635	11
25638	11
25641	11
25644	11
25645	11
25657	11
25666	11
25682	11
25685	11
25689	11
25691	11
25695	11
25705	11
25712	11
25713	11
25725	11
25726	11
25741	11
25747	11
25748	11
25749	11
25750	11
25753	11
25756	11
25757	11
25759	11
25760	11
25766	11
25771	11
25783	11
25785	11
25796	11
25799	11
25802	11
25808	11
25812	11
25813	11
25814	11
25817	11
25818	11
25819	11
25820	11
25821	11
25822	11
25823	11
25824	11
25826	11
25828	11
25829	11
25836	11
25840	11
25843	11
25844	11
25845	11
