36802	1	25144	25136	0
36803	1	25250	25136	0
36804	1	25144	25138	0
36805	1	25039	25139	0
36806	1	26421	25139	0
36807	1	28201	25139	0
36808	1	8894	25140	0
36809	1	25041	25140	0
36810	1	25139	25140	0
36811	1	26423	25140	0
36812	1	8895	25141	0
36813	1	25139	25141	0
36814	1	26422	25141	0
36815	1	28453	25142	0
36816	1	27795	25144	0
36817	1	919	25145	0
36818	1	5968	25146	0
36819	1	19020	25147	0
36820	1	24998	25147	0
36821	1	10383	25148	0
36822	1	1024	25149	0
36823	1	19020	25149	0
36824	1	1024	25150	0
36825	1	14074	25151	0
36826	1	13438	25152	0
36827	1	20758	25152	0
36828	1	25155	25153	0
36829	1	14074	25154	0
36830	1	14074	25155	0
36831	1	14074	25156	0
36832	1	14074	25157	0
36833	1	4068	25158	0
36834	1	24881	25159	0
36835	1	25159	25160	0
36836	1	655	25161	0
36837	1	24992	25162	0
36838	1	8112	25163	0
36839	1	14882	25164	0
36840	1	10359	25165	0
36841	1	16306	25166	0
36842	1	26223	25167	0
36843	1	26223	25168	0
36844	1	26223	25169	0
36845	1	26224	25170	0
36846	1	25170	25171	0
36847	1	26233	25171	0
36848	1	25170	25172	0
36849	1	26234	25172	0
36850	1	26224	25173	0
36851	1	25173	25174	0
36852	1	26233	25174	0
36853	1	25173	25175	0
36854	1	26234	25175	0
36855	1	26224	25176	0
36856	1	25176	25177	0
36857	1	26233	25177	0
36858	1	25176	25178	0
36859	1	26234	25178	0
36860	1	20622	25179	0
36861	1	20753	25179	0
36862	1	25129	25180	0
36863	1	21632	25181	0
36864	1	20073	25182	0
36865	1	14719	25183	0
36866	1	21632	25183	0
36867	1	14721	25184	0
36868	1	5903	25185	0
36869	1	5903	25186	0
36870	1	5903	25187	0
36871	1	1083	25188	0
36872	1	24924	25189	0
36873	1	6023	25190	0
36874	1	25194	25191	0
36875	1	25043	25192	0
36876	1	5968	25193	0
36877	1	30790	25194	0
36878	1	8070	25195	0
36879	1	8070	25196	0
36880	1	8070	25197	0
36881	1	25200	25198	0
36882	1	25203	25198	0
36883	1	25200	25199	0
36884	1	25202	25199	0
36885	1	18908	25200	0
36886	1	2153	25201	0
36887	1	24924	25201	0
36888	1	18894	25202	0
36889	1	18894	25203	0
36890	1	8070	25204	0
36891	1	25204	25205	0
36892	1	25204	25206	0
36893	1	25252	25207	0
36894	1	25207	25208	0
36895	1	8943	25209	0
36896	1	26097	25209	0
36897	1	18894	25210	0
36898	1	8070	25211	0
36899	1	25214	25212	0
36900	1	27033	25212	0
36901	1	25214	25213	0
36902	1	27032	25213	0
36903	1	27031	25214	0
36904	1	13778	25215	0
36905	1	30790	25215	0
36906	1	24880	25216	0
36907	1	25216	25217	0
36908	1	25216	25218	0
36909	1	14074	25219	0
36910	1	7982	25220	0
36911	1	25222	25220	0
36912	1	2153	25221	0
36913	1	8070	25221	0
36914	1	24998	25221	0
36915	1	25250	25222	0
36916	1	25250	25223	0
36917	1	24808	25224	0
36918	1	26115	25225	0
36919	1	26491	25225	0
36920	1	2149	25226	0
36921	1	26115	25226	0
36922	1	2153	25227	0
36923	1	25226	25227	0
36924	1	25227	25228	0
36925	1	25228	25229	0
36926	1	25228	25230	0
36927	1	25008	25231	0
36928	1	2153	25232	0
36929	1	13801	25232	0
36930	1	25250	25233	0
36931	1	25250	25234	0
36932	1	14402	25235	0
36933	1	26516	25235	0
36934	1	22374	25236	0
36935	1	25235	25236	0
36936	1	14403	25237	0
36937	1	25235	25237	0
36938	1	24925	25238	0
36939	1	24925	25239	0
36940	1	25072	25240	0
36941	1	9102	25241	0
36942	1	5968	25242	0
36943	1	9102	25243	0
36944	1	5968	25244	0
36945	1	9102	25245	0
36946	1	5968	25246	0
36947	1	5968	25247	0
36948	1	6023	25248	0
36949	1	5968	25249	0
36950	1	16307	25250	0
36951	1	25250	25251	0
36952	1	13972	25252	0
36953	1	16793	25252	0
36954	1	9102	25253	0
36955	1	26543	25254	0
36956	1	5806	25255	0
36957	1	14074	25256	0
36958	1	24880	25257	0
36959	1	21793	25258	0
36960	1	971	25259	0
36961	1	972	25260	0
36962	1	2153	25261	0
36963	1	19076	25261	0
36964	1	8167	25262	0
36965	1	16307	25262	0
36966	1	5596	25263	0
36967	1	19375	25263	0
36968	1	16306	25264	0
36969	1	19948	25264	0
36970	1	19948	25265	0
36971	1	1155	25266	0
36972	1	25265	25266	0
36973	1	25265	25267	0
36974	1	26942	25267	0
36975	1	1155	25268	0
36976	1	25271	25268	0
36977	1	1156	25269	0
36978	1	25268	25269	0
36979	1	1156	25270	0
36980	1	25266	25270	0
36981	1	19948	25271	0
36982	1	25128	25272	0
36983	1	25317	25273	0
36984	1	25250	25274	0
36985	1	10725	25275	0
36986	1	6048	25276	0
36987	1	14247	25277	0
36988	1	19851	25278	0
36989	1	25250	25279	0
36990	1	14074	25280	0
36991	1	14074	25281	0
36992	1	25251	25282	0
36993	1	25326	25283	0
36994	1	13284	25284	0
36995	1	25328	25285	0
36996	1	13689	25286	0
36997	1	8179	25287	0
36998	1	6591	25288	0
36999	1	19912	25289	0
37000	1	25317	25290	0
37001	1	25274	25291	0
37002	1	25275	25292	0
37003	1	25276	25293	0
37004	1	25277	25294	0
37005	1	25278	25295	0
37006	1	25279	25296	0
37007	1	25280	25297	0
37008	1	25281	25298	0
37009	1	25282	25299	0
37010	1	25283	25300	0
37011	1	25284	25301	0
37012	1	25285	25302	0
37013	1	25286	25303	0
37014	1	25288	25304	0
37015	1	25287	25305	0
37016	1	25289	25306	0
37017	1	25317	25307	0
37018	1	25274	25308	0
37019	1	25282	25309	0
37020	1	25284	25310	0
37021	1	25276	25311	0
37022	1	25275	25312	0
37023	1	25279	25313	0
37024	1	25277	25314	0
37025	1	25278	25315	0
37026	1	25280	25316	0
37027	1	25272	25317	0
37028	1	25317	25318	0
37029	1	25281	25319	0
37030	1	25283	25320	0
37031	1	25286	25321	0
37032	1	25288	25322	0
37033	1	25287	25323	0
37034	1	25289	25324	0
37035	1	25285	25325	0
37036	1	14100	25326	0
37037	1	25063	25327	0
37038	1	6035	25328	0
37039	1	13517	25329	0
37040	1	657	25330	0
37041	1	25329	25331	0
37042	1	25330	25332	0
37043	1	25329	25333	0
37044	1	25330	25334	0
37045	1	26879	25335	0
37046	1	11025	25336	0
37047	1	25812	25337	0
37048	1	6429	25338	0
37049	1	19032	25339	0
37050	1	11050	25340	0
37051	1	11080	25341	0
37052	1	10987	25342	0
37053	1	11077	25343	0
37054	1	10847	25344	0
37055	1	19032	25345	0
37056	1	11050	25346	0
37057	1	10929	25347	0
37058	1	11046	25348	0
37059	1	11046	25349	0
37060	1	11050	25350	0
37061	1	10929	25351	0
37062	1	11060	25352	0
37063	1	10871	25353	0
37064	1	10847	25354	0
37065	1	11050	25355	0
37066	1	2994	25356	0
37067	1	10847	25357	0
37068	1	11050	25358	0
37069	1	10866	25359	0
37070	1	11112	25359	0
37071	1	10873	25360	0
37072	1	10847	25361	0
37073	1	10847	25362	0
37074	1	11026	25363	0
37075	1	10873	25364	0
37076	1	10877	25365	0
37077	1	10879	25366	0
37078	1	11050	25367	0
37079	1	2994	25368	0
37080	1	10847	25369	0
37081	1	11112	25370	0
37082	1	10847	25371	0
37083	1	10847	25372	0
37084	1	10847	25373	0
37085	1	10847	25374	0
37086	1	10927	25375	0
37087	1	11046	25376	0
37088	1	10845	25377	0
37089	1	11070	25378	0
37090	1	11075	25379	0
37091	1	3511	25380	0
37092	1	23513	25381	0
37093	1	29802	25381	0
37094	1	11083	25382	0
37095	1	6717	25383	0
37096	1	10871	25384	0
37097	1	6342	25385	0
37098	1	10933	25386	0
37099	1	10933	25387	0
37100	1	10980	25388	0
37101	1	10926	25389	0
37102	1	2994	25390	0
37103	1	3375	25391	0
37104	1	10929	25391	0
37105	1	6450	25392	0
37106	1	10980	25392	0
37107	1	11073	25393	0
37108	1	10608	25394	0
37109	1	10996	25394	0
37110	1	10847	25395	0
37111	1	10851	25396	0
37112	1	10851	25397	0
37113	1	3535	25398	0
37114	1	9439	25399	0
37115	1	6717	25400	0
37116	1	11083	25401	0
37117	1	29384	25401	0
37118	1	10927	25402	0
37119	1	10966	25403	0
37120	1	10871	25404	0
37121	1	11081	25405	0
37122	1	10977	25406	0
37123	1	10712	25407	0
37124	1	10608	25408	0
37125	1	10994	25408	0
37126	1	11092	25409	0
37127	1	11050	25410	0
37128	1	11073	25411	0
37129	1	11073	25412	0
37130	1	6646	25413	0
37131	1	11050	25414	0
37132	1	11045	25415	0
37133	1	10273	25416	0
37134	1	3511	25417	0
37135	1	11047	25418	0
37136	1	11009	25419	0
37137	1	10847	25420	0
37138	1	10847	25421	0
37139	1	11111	25422	0
37140	1	10847	25423	0
37141	1	11075	25424	0
37142	1	10847	25425	0
37143	1	10933	25426	0
37144	1	10860	25427	0
37145	1	10847	25428	0
37146	1	6717	25429	0
37147	1	11045	25430	0
37148	1	11055	25431	0
37149	1	11080	25432	0
37150	1	11027	25433	0
37151	1	10877	25434	0
37152	1	11077	25435	0
37153	1	11025	25436	0
37154	1	3511	25437	0
37155	1	10980	25438	0
37156	1	10847	25439	0
37157	1	11112	25440	0
37158	1	6718	25441	0
37159	1	10673	25442	0
37160	1	11011	25443	0
37161	1	10847	25444	0
37162	1	3420	25445	0
37163	1	10969	25446	0
37164	1	2936	25447	0
37165	1	10925	25448	0
37166	1	11050	25449	0
37167	1	11009	25450	0
37168	1	11025	25451	0
37169	1	11025	25452	0
37170	1	12486	25452	0
37171	1	11025	25453	0
37172	1	12486	25453	0
37173	1	11025	25454	0
37174	1	12486	25454	0
37175	1	10847	25455	0
37176	1	11071	25456	0
37177	1	11112	25457	0
37178	1	10847	25458	0
37179	1	11009	25459	0
37180	1	11025	25460	0
37181	1	11025	25461	0
37182	1	11025	25462	0
37183	1	11025	25463	0
37184	1	11025	25464	0
37185	1	11025	25465	0
37186	1	10879	25466	0
37187	1	10871	25467	0
37188	1	10673	25468	0
37189	1	10879	25469	0
37190	1	11016	25470	0
37191	1	2862	25471	0
37192	1	10885	25471	0
37193	1	3464	25472	0
37194	1	10950	25473	0
37195	1	19032	25474	0
37196	1	10906	25475	0
37197	1	10893	25476	0
37198	1	10961	25477	0
37199	1	11069	25478	0
37200	1	10985	25479	0
37201	1	10997	25480	0
37202	1	12478	25480	0
37203	1	10994	25481	0
37204	1	12478	25481	0
37205	1	10985	25482	0
37206	1	10998	25483	0
37207	1	10911	25484	0
37208	1	11045	25485	0
37209	1	11050	25486	0
37210	1	11025	25487	0
37211	1	10847	25488	0
37212	1	10608	25489	0
37213	1	10996	25489	0
37214	1	6717	25490	0
37215	1	10969	25491	0
37216	1	24166	25492	0
37217	1	10860	25493	0
37218	1	11045	25494	0
37219	1	2994	25495	0
37220	1	6646	25496	0
37221	1	10854	25497	0
37222	1	11076	25498	0
37223	1	18394	25499	0
37224	1	10608	25500	0
37225	1	10994	25500	0
37226	1	10847	25501	0
37227	1	11045	25502	0
37228	1	11025	25503	0
37229	1	10926	25504	0
37230	1	11025	25505	0
37231	1	19032	25506	0
37232	1	10927	25507	0
37233	1	29664	25508	0
37234	1	11045	25509	0
37235	1	10871	25510	0
37236	1	6342	25511	0
37237	1	11045	25512	0
37238	1	11076	25513	0
37239	1	11046	25514	0
37240	1	11037	25515	0
37241	1	2994	25516	0
37242	1	10969	25517	0
37243	1	10933	25518	0
37244	1	10860	25519	0
37245	1	2994	25520	0
37246	1	11033	25521	0
37247	1	11039	25522	0
37248	1	11082	25523	0
37249	1	11009	25524	0
37250	1	10608	25525	0
37251	1	10994	25525	0
37252	1	10608	25526	0
37253	1	10995	25526	0
37254	1	11009	25527	0
37255	1	11046	25528	0
37256	1	11041	25529	0
37257	1	10608	25530	0
37258	1	10994	25530	0
37259	1	11009	25531	0
37260	1	11092	25532	0
37261	1	10969	25533	0
37262	1	10969	25534	0
37263	1	10969	25535	0
37264	1	10608	25536	0
37265	1	10994	25536	0
37266	1	11050	25537	0
37267	1	11092	25538	0
37268	1	11047	25539	0
37269	1	10966	25540	0
37270	1	10991	25541	0
37271	1	10929	25542	0
37272	1	10673	25543	0
37273	1	11112	25544	0
37274	1	11011	25545	0
37275	1	19031	25546	0
37276	1	3375	25547	0
37277	1	10929	25547	0
37278	1	10860	25548	0
37279	1	3375	25549	0
37280	1	10929	25549	0
37281	1	11050	25550	0
37282	1	10847	25551	0
37283	1	11046	25552	0
37284	1	11092	25553	0
37285	1	11077	25554	0
37286	1	11074	25555	0
37287	1	10847	25556	0
37288	1	11045	25557	0
37289	1	6658	25558	0
37290	1	10608	25559	0
37291	1	10994	25559	0
37292	1	6400	25560	0
37293	1	10951	25561	0
37294	1	11028	25562	0
37295	1	12509	25562	0
37296	1	10847	25563	0
37297	1	8155	25564	0
37298	1	11056	25564	0
37299	1	10966	25565	0
37300	1	10873	25566	0
37301	1	11112	25567	0
37302	1	11050	25568	0
37303	1	10847	25569	0
37304	1	2936	25570	0
37305	1	11112	25571	0
37306	1	10845	25572	0
37307	1	11028	25573	0
37308	1	12509	25573	0
37309	1	10926	25574	0
37310	1	10878	25575	0
37311	1	11001	25576	0
37312	1	18396	25577	0
37313	1	10854	25578	0
37314	1	3420	25579	0
37315	1	10933	25580	0
37316	1	6658	25581	0
37317	1	10927	25582	0
37318	1	21900	25582	0
37319	1	6400	25583	0
37320	1	10854	25584	0
37321	1	11073	25585	0
37322	1	6615	25586	0
37323	1	2994	25587	0
37324	1	3535	25588	0
37325	1	10847	25589	0
37326	1	10847	25590	0
37327	1	10608	25591	0
37328	1	10994	25591	0
37329	1	11024	25592	0
37330	1	10847	25593	0
37331	1	11093	25594	0
37332	1	11075	25595	0
37333	1	10608	25596	0
37334	1	10994	25596	0
37335	1	11016	25597	0
37336	1	10911	25598	0
37337	1	29667	25599	0
37338	1	10969	25600	0
37339	1	10987	25601	0
37340	1	10847	25602	0
37341	1	10851	25603	0
37342	1	11028	25604	0
37343	1	12509	25604	0
37344	1	11060	25605	0
37345	1	11062	25606	0
37346	1	11008	25607	0
37347	1	19032	25608	0
37348	1	19032	25609	0
37349	1	10608	25610	0
37350	1	10994	25610	0
37351	1	10608	25611	0
37352	1	10994	25611	0
37353	1	11009	25612	0
37354	1	11028	25613	0
37355	1	12509	25613	0
37356	1	10847	25614	0
37357	1	6717	25615	0
37358	1	10871	25616	0
37359	1	11055	25617	0
37360	1	19032	25618	0
37361	1	2994	25619	0
37362	1	11009	25620	0
37363	1	10847	25621	0
37364	1	10845	25622	0
37365	1	10877	25623	0
37366	1	3482	25624	0
37367	1	6343	25624	0
37368	1	10670	25625	0
37369	1	3375	25626	0
37370	1	10929	25626	0
37371	1	2994	25627	0
37372	1	6400	25628	0
37373	1	6658	25629	0
37374	1	11045	25630	0
37375	1	10926	25631	0
37376	1	10926	25632	0
37377	1	17869	25633	0
37378	1	17869	25634	0
37379	1	11009	25635	0
37380	1	11810	25636	0
37381	1	10871	25637	0
37382	1	10891	25638	0
37383	1	10878	25639	0
37384	1	26061	25640	0
37385	1	11009	25641	0
37386	1	11009	25642	0
37387	1	12476	25643	0
37388	1	10898	25644	0
37389	1	10902	25645	0
37390	1	11060	25646	0
37391	1	10926	25647	0
37392	1	10987	25648	0
37393	1	11050	25649	0
37394	1	10608	25650	0
37395	1	10997	25650	0
37396	1	10608	25651	0
37397	1	10994	25651	0
37398	1	2994	25652	0
37399	1	11045	25653	0
37400	1	11070	25654	0
37401	1	3535	25655	0
37402	1	6717	25656	0
37403	1	10870	25657	0
37404	1	10608	25658	0
37405	1	10996	25658	0
37406	1	10878	25659	0
37407	1	10933	25660	0
37408	1	17565	25661	0
37409	1	10866	25662	0
37410	1	11086	25663	0
37411	1	11025	25664	0
37412	1	10608	25665	0
37413	1	10997	25665	0
37414	1	10987	25666	0
37415	1	2953	25667	0
37416	1	11024	25668	0
37417	1	11067	25669	0
37418	1	10678	25670	0
37419	1	7238	25671	0
37420	1	10898	25672	0
37421	1	2953	25673	0
37422	1	11009	25674	0
37423	1	10930	25675	0
37424	1	6431	25676	0
37425	1	10860	25677	0
37426	1	10933	25678	0
37427	1	11019	25679	0
37428	1	11050	25680	0
37429	1	10987	25681	0
37430	1	10969	25682	0
37431	1	2994	25683	0
37432	1	10969	25684	0
37433	1	11032	25685	0
37434	1	11046	25686	0
37435	1	10930	25687	0
37436	1	10608	25688	0
37437	1	10994	25688	0
37438	1	10712	25689	0
37439	1	10847	25690	0
37440	1	2994	25691	0
37441	1	10847	25692	0
37442	1	3535	25693	0
37443	1	10925	25694	0
37444	1	10927	25695	0
37445	1	29627	25696	0
37446	1	10871	25697	0
37447	1	10987	25698	0
37448	1	11025	25699	0
37449	1	10969	25700	0
37450	1	11095	25701	0
37451	1	11083	25702	0
37452	1	3535	25703	0
37453	1	10933	25704	0
37454	1	11044	25705	0
37455	1	3691	25706	0
37456	1	11071	25707	0
37457	1	11045	25708	0
37458	1	11071	25709	0
37459	1	11050	25710	0
37460	1	11071	25711	0
37461	1	11071	25712	0
37462	1	10712	25713	0
37463	1	11045	25714	0
37464	1	10845	25715	0
37465	1	10985	25716	0
37466	1	11056	25717	0
37467	1	11025	25718	0
37468	1	11025	25719	0
37469	1	10847	25720	0
37470	1	2994	25721	0
37471	1	11045	25722	0
37472	1	10871	25723	0
37473	1	6658	25724	0
37474	1	11077	25725	0
37475	1	10608	25726	0
37476	1	10994	25726	0
37477	1	19032	25727	0
37478	1	10847	25728	0
37479	1	10927	25729	0
37480	1	21900	25729	0
37481	1	2994	25730	0
37482	1	10860	25731	0
37483	1	10608	25732	0
37484	1	10994	25732	0
37485	1	11050	25733	0
37486	1	2994	25734	0
37487	1	19032	25735	0
37488	1	19033	25736	0
37489	1	3535	25737	0
37490	1	11009	25738	0
37491	1	11009	25739	0
37492	1	11009	25740	0
37493	1	6450	25741	0
37494	1	10985	25741	0
37495	1	11045	25742	0
37496	1	10977	25743	0
37497	1	19032	25744	0
37498	1	10965	25745	0
37499	1	11027	25746	0
37500	1	11027	25747	0
37501	1	11027	25748	0
37502	1	11025	25749	0
37503	1	10891	25750	0
37504	1	24112	25751	0
37505	1	10980	25752	0
37506	1	10892	25753	0
37507	1	6658	25754	0
37508	1	11112	25755	0
37509	1	796	25759	0
37510	1	17834	25759	0
37511	1	17835	25760	0
37512	1	25759	25760	0
37513	1	3495	25761	0
37514	1	13134	25762	0
37515	1	3860	5819	0
37516	1	13176	5819	0
37517	1	16743	25763	0
37518	1	27164	25763	0
37519	1	26328	25764	0
37520	1	27179	25764	0
37521	1	28258	25764	0
37522	1	22527	25765	0
37523	1	23334	25765	0
37524	1	24936	25765	0
37525	1	7309	25766	0
37526	1	4235	25767	0
37527	1	11052	25768	0
37528	1	23446	25769	0
37529	1	10967	25770	0
37530	1	23446	25771	0
37531	1	23446	25772	0
37532	1	23446	25773	0
37533	1	10947	25774	0
37534	1	10897	25775	0
37535	1	23404	25776	0
37536	1	10987	25777	0
37537	1	23509	25778	0
37538	1	11052	25779	0
37539	1	23446	25780	0
37540	1	10897	25781	0
37541	1	10897	25782	0
37542	1	10947	5446	0
37543	1	23512	25783	0
37544	1	23510	25784	0
37545	1	10897	25785	0
37546	1	23446	25786	0
37547	1	23446	25787	0
37548	1	11052	25788	0
37549	1	23404	25789	0
37550	1	10987	25790	0
37551	1	10987	25791	0
37552	1	7153	25792	0
37553	1	23404	25792	0
37554	1	7153	25793	0
37555	1	23404	25793	0
37556	1	23404	25794	0
37557	1	11052	25796	0
37558	1	23510	25797	0
37559	1	11052	25798	0
37560	1	23514	25799	0
37561	1	10987	25800	0
37562	1	10860	25801	0
37563	1	10926	25802	0
37564	1	11050	25803	0
37565	1	11045	25804	0
37566	1	11025	25805	0
37567	1	10938	25806	0
37568	1	10938	25807	0
37569	1	11026	25808	0
37570	1	10938	25809	0
37571	1	10256	25810	0
37572	1	16117	25810	0
37573	1	23270	25810	0
37574	1	6503	25811	0
37575	1	6503	11345	0
37576	1	23509	25812	0
37577	1	11080	25813	0
37578	1	23446	25814	0
37579	1	19032	3075	0
37580	1	2994	25815	0
37581	1	10847	25816	0
37582	1	10847	25817	0
37583	1	5188	25818	0
37584	1	11566	25818	0
37585	1	11557	25819	0
37586	1	19477	25819	0
37587	1	11557	25820	0
37588	1	11555	25821	0
37589	1	11002	25822	0
37590	1	10929	25823	0
37591	1	14480	25824	0
37592	1	3511	25825	0
37593	1	6450	25826	0
37594	1	10980	25826	0
37595	1	19032	25827	0
37596	1	3511	25828	0
37597	1	10980	25829	0
37598	1	19032	25830	0
37599	1	19032	25831	0
37600	1	19032	25832	0
37601	1	6616	25833	0
37602	1	9439	25834	0
37603	1	9439	25835	0
37604	1	6616	25836	0
37605	1	19031	25837	0
37606	1	19033	25838	0
37607	1	10987	25839	0
37608	1	10608	25840	0
37609	1	10994	25840	0
37610	1	29665	25843	0
37611	1	10999	25844	0
37612	1	11000	25845	0
37613	1	10608	25846	0
37614	1	11001	25846	0
37615	1	14480	25847	0
37616	1	25822	25849	0
37617	1	2994	25850	0
37618	1	2994	25851	0
37619	1	2994	25852	0
37620	1	2994	25853	0
37621	1	2994	25854	0
37622	1	11009	25855	0
37623	1	11009	25856	0
37624	1	11009	25857	0
37625	1	11009	25858	0
37626	1	3420	25859	0
37627	1	3420	25860	0
37628	1	11025	25861	0
37629	1	11025	25862	0
37630	1	11025	25863	0
37631	1	11026	25864	0
37632	1	11024	25865	0
37633	1	12509	25865	0
37634	1	10866	25866	0
37635	1	4245	25867	0
37636	1	25867	25868	0
37637	1	25868	25869	0
37638	1	11045	25870	0
37639	1	11045	25871	0
37640	1	11046	25872	0
37641	1	11050	25873	0
37642	1	11050	25874	0
37643	1	11052	25875	0
37644	1	11052	25876	0
37645	1	11052	25877	0
37646	1	11052	25878	0
37647	1	11052	25879	0
37648	1	11060	25880	0
37649	1	11057	25881	0
37650	1	11057	25882	0
37651	1	11071	25883	0
37652	1	11086	25884	0
37653	1	3663	25885	0
37654	1	3663	25886	0
37655	1	3663	25887	0
37656	1	11092	25888	0
37657	1	11095	25889	0
37658	1	11095	25890	0
37659	1	11098	25891	0
37660	1	11098	25892	0
37661	1	11025	25893	0
37662	1	10851	25894	0
37663	1	10847	25895	0
37664	1	10847	25896	0
37665	1	10847	25897	0
37666	1	10847	25898	0
37667	1	10847	25899	0
37668	1	10847	25900	0
37669	1	10847	25901	0
37670	1	10847	25902	0
37671	1	10847	25903	0
37672	1	10847	25904	0
37673	1	11112	25905	0
37674	1	11112	25906	0
37675	1	10921	25907	0
37676	1	10926	25908	0
37677	1	10926	25909	0
37678	1	10926	25910	0
37679	1	10926	25911	0
37680	1	10927	25912	0
37681	1	10930	25913	0
37682	1	26467	25913	0
37683	1	10930	25914	0
37684	1	10933	25915	0
37685	1	10933	25916	0
37686	1	10933	25917	0
37687	1	10933	25918	0
37688	1	10933	25919	0
37689	1	10933	25920	0
37690	1	10933	25921	0
37691	1	10933	25922	0
37692	1	25823	25923	0
37693	1	10929	25924	0
37694	1	10929	25925	0
37695	1	10929	25926	0
37696	1	3375	25927	0
37697	1	10929	25927	0
37698	1	10929	25928	0
37699	1	10531	25929	0
37700	1	10945	25929	0
37701	1	10851	25930	0
37702	1	10851	25931	0
37703	1	10851	25932	0
37704	1	25824	25933	0
37705	1	14481	25934	0
37706	1	25847	25935	0
37707	1	14480	25936	0
37708	1	10860	25937	0
37709	1	10860	25938	0
37710	1	10860	25939	0
37711	1	10866	25940	0
37712	1	10868	25941	0
37713	1	10868	25942	0
37714	1	10868	25943	0
37715	1	10868	25944	0
37716	1	10866	25945	0
37717	1	10870	25946	0
37718	1	10878	25947	0
37719	1	10878	25948	0
37720	1	10885	25949	0
37721	1	10892	25950	0
37722	1	10897	25951	0
37723	1	10897	25952	0
37724	1	4814	25953	0
37725	1	6431	25954	0
37726	1	6428	25955	0
37727	1	10969	25956	0
37728	1	10668	25957	0
37729	1	12397	25957	0
37730	1	10969	25958	0
37731	1	10969	25959	0
37732	1	10969	25960	0
37733	1	10969	25961	0
37734	1	10673	25962	0
37735	1	10673	25963	0
37736	1	10670	25964	0
37737	1	10969	25965	0
37738	1	10969	25966	0
37739	1	10673	25967	0
37740	1	19032	25968	0
37741	1	19032	25969	0
37742	1	25868	25970	0
37743	1	25868	25971	0
37744	1	25868	25972	0
37745	1	6633	25973	0
37746	1	14085	25974	0
37747	1	21530	25974	0
37748	1	25978	25974	0
37749	1	25974	25975	0
37750	1	25979	25975	0
37751	1	17499	25976	0
37752	1	17499	25977	0
37753	1	795	25978	0
37754	1	796	25978	0
37755	1	25978	25979	0
37756	1	14429	25980	0
37757	1	10278	25981	0
37758	1	25981	25982	0
37759	1	26488	25982	0
37760	1	6400	25983	0
37761	1	14429	25984	0
37762	1	25986	25984	0
37763	1	180	25985	0
37764	1	25986	25985	0
37765	1	24533	25986	0
37766	1	7502	25987	0
37767	1	6968	25988	0
37768	1	20081	25989	0
37769	1	21507	25989	0
37770	1	15155	25990	0
37771	1	120	25991	0
37772	1	15157	25992	0
37773	1	25990	25992	0
37774	1	15156	25993	0
37775	1	25990	25993	0
37776	1	16747	25994	0
37777	1	26498	25994	0
37778	1	16749	25995	0
37779	1	25994	25995	0
37780	1	26500	25995	0
37781	1	16748	25996	0
37782	1	25994	25996	0
37783	1	26499	25996	0
37784	1	6531	25997	0
37785	1	25997	25998	0
37786	1	26002	25999	0
37787	1	25999	26000	0
37788	1	26004	26000	0
37789	1	25999	26001	0
37790	1	26003	26001	0
37791	1	19517	26002	0
37792	1	6532	26003	0
37793	1	26002	26003	0
37794	1	6533	26004	0
37795	1	26002	26004	0
37796	1	19039	26005	0
37797	1	13133	26006	0
37798	1	13133	26007	0
37799	1	8641	26008	0
37800	1	26501	26008	0
37801	1	26008	26009	0
37802	1	26503	26009	0
37803	1	26008	26010	0
37804	1	26502	26010	0
37805	1	1920	26011	0
37806	1	2054	26011	0
37807	1	15168	26011	0
37808	1	21170	26011	0
37809	1	26012	26011	0
37810	1	1919	26012	0
37811	1	2053	26012	0
37812	1	15167	26012	0
37813	1	21169	26012	0
37814	1	26011	26013	0
37815	1	26015	26013	0
37816	1	26012	26014	0
37817	1	26012	26015	0
37818	1	13133	26016	0
37819	1	13133	26017	0
37820	1	6400	26018	0
37821	1	11045	26019	0
37822	1	12282	26020	0
37823	1	19587	26020	0
37824	1	4814	26021	0
37825	1	6400	797	0
37826	1	13133	26022	0
37827	1	13133	26023	0
37828	1	25987	26024	0
37829	1	26024	26025	0
37830	1	26024	26026	0
37831	1	16456	26027	0
37832	1	26030	26027	0
37833	1	16454	26028	0
37834	1	26027	26028	0
37835	1	16455	26029	0
37836	1	26027	26029	0
37837	1	1078	26030	0
37838	1	26031	26030	0
37839	1	26328	26031	0
37840	1	26477	26031	0
37841	1	28258	26031	0
37842	1	24935	26032	0
37843	1	26031	26032	0
37844	1	26330	26032	0
37845	1	26478	26032	0
37846	1	26030	26033	0
37847	1	26032	26033	0
37848	1	16496	26034	0
37849	1	26027	26034	0
37850	1	26033	26034	0
37851	1	16494	26035	0
37852	1	26028	26035	0
37853	1	26034	26035	0
37854	1	16495	26036	0
37855	1	26029	26036	0
37856	1	26034	26036	0
37857	1	24934	26037	0
37858	1	26031	26037	0
37859	1	26329	26037	0
37860	1	26476	26037	0
37861	1	26030	26038	0
37862	1	26037	26038	0
37863	1	16536	26039	0
37864	1	26027	26039	0
37865	1	26038	26039	0
37866	1	16534	26040	0
37867	1	26028	26040	0
37868	1	26039	26040	0
37869	1	16535	26041	0
37870	1	26029	26041	0
37871	1	26039	26041	0
37872	1	19604	26042	0
37873	1	19604	26043	0
37874	1	16454	26044	0
37875	1	21975	26044	0
37876	1	16455	26045	0
37877	1	21975	26045	0
37878	1	21976	26046	0
